0.096, -11.01, -81.73, 3.23, -106.12, 85.88, 41.03, -31.91, -6.29, 18.49, 11.14, -12.28, -9.79, 8.42, 9.95, -6.87, -5.33, 6.48, 7.82, -6.96, -11.01, 9.22, 7.49, -28.24, 57.14, 28.68, -8.7, 4.58, -11.35, -29.95, 19.97, 25.03, 5.07, 13.71, -10.8, -14.79, 10.51, 18.91, 7.97, 29.97, -3.11, -14.87, -3.8, -7.04, -0.24, 4.18, -0.57, -1.21, -0.52, 1.29, 0.66, -1.3, -0.72, 1.27, 0.74, -1.29, -0.98, 1.24, 0.94, -2.75, -1.24, 0.19, 0.47, -0.39, 0.59, 1.54, 0.54, -1.7, -2.25, 1.67, 0.59, -1.71, -1.64, 1.33, 1.08, -1.47, -0.01, 1.08, -2.27, -0.19, -1.64, 0.84, 1.68, -0.87, -0.51, 0.97, 1.11, -0.97, -0.98, 0.93, 0.94, -0.91, -0.92, 0.91, 0.91, -0.9, -0.91
0.100, -26.29, -69.61, 15.46, -159.74, 98.97, 37.79, -27.48, 2.3, 18, 2.21, -11.67, -1.64, 7.7, 0.5, -4.93, 0.38, 3.59, -1.51, -0.55, 5.24, 3.33, -33.75, 30.04, -71.28, 10.78, 58.58, 0.26, -19.47, -9.29, -28.7, 17.61, 22.48, -2.8, -1.17, -17.14, -33.92, 22.97, 14.24, 5.15, 21.18, -7.14, -1.24, -4.49, -3.18, -2.72, 1.84, -0.52, -0.86, 0.34, 0.69, -0.35, -0.6, 0.37, 0.55, -0.41, -0.36, 0.19, 0.45, 0.8, -0.26, 2.18, 0.95, -1.01, 0.75, 1.71, 2.78, -1.25, -2.68, 0.1, 1.03, -0.99, 0.1, 0.59, -1.6, -0.63, 0.8, 0.06, 0.66, -0.27, -1.39, 1.08, 0.36, 0.26, -0.37, 1.2, 1.02, -0.7, -0.84, 0.68, 0.75, -0.67, -0.73, 0.67, 0.7, -0.67, -0.69
0.104, -26.85, -75.93, -34.07, -225.43, 83.04, 31.97, -6.85, 11.94, 7.19, -6.96, -3.71, 7.72, 3.99, -8.18, -4.47, 10.48, 4.43, -8.14, -8.29, 12.28, 8.39, 5.36, 26.7, -64.87, -13.81, -21.33, -26.73, 19.74, 26.69, 23.5, 32.96, -26.65, -33.6, 13.73, 4.46, -10.29, 85.91, -16.17, 30.85, 10.2, -18.48, 6.31, -6.19, -0.44, 4.49, -0.26, -0.33, -0.3, 0.44, 0.33, -0.42, -0.34, 0.41, 0.3, -0.33, 0.13, 0.5, 0.29, -0.61, 0.99, 1.09, 0.02, 1.05, -1.44, -0.99, 0.74, -0.76, 0.4, 0.4, -0.89, -1.13, 0.18, 0.3, 0.52, -0.45, -0.87, 1.26, 0.79, 0, 0.62, 0.51, -2.32, -0.24, 0.28, 0.12, 0.45, -0.22, -0.34, 0.2, 0.3, -0.22, -0.27, 0.23, 0.26, -0.24, -0.24
0.109, -34.2, -62.65, -66.93, -273.41, 69.57, 9.99, 7.41, 17.46, -1.51, -13.54, 2.92, 11.21, -2.01, -6.71, -0.05, 2.09, 1.85, 2.3, -6.08, -15.45, 11.19, 45.6, 37.12, 118.18, -1.2, -30.95, 10.79, -27.35, 5.01, 8.45, 1.52, 49.34, 21.25, -24.32, 1.03, -24.18, -40.93, 10.39, -24.7, 30.59, 1.67, -0.83, 10.49, -0.75, -4.36, -2.11, 1.42, 1.96, -1.54, -1.82, 1.48, 1.72, -1.41, -1.64, 1.26, 1.82, -1.38, -1.51, 1.38, 0.94, -4.37, -1.18, 0.12, 1.91, 0.39, -0.88, 0.38, 0.5, -1.51, -0.94, 1.7, 1.47, -0.99, -1.06, 0.54, 1.32, -1.02, -0.15, 1.14, 1.88, -4.53, -2.64, 1.73, 0.38, -0.01, -0.67, 0.91, 0.82, -0.89, -0.85, 0.89, 0.87, -0.87, -0.88, 0.89, 0.88
0.113, -16.14, -76.87, -113.66, -282.63, 9.34, -28.84, 23.16, 23.65, -7.37, -19.91, 3.35, 11.58, -0.21, -4.88, -1.92, -1.95, 2.41, 2.62, -4.16, 2.17, 0.02, -8.4, -17.29, -16.07, -31.19, 46.26, 5.55, 7.06, 17.14, -42.87, 28.04, 10.32, -35.28, 7.26, 11.07, -5.33, 49.55, -9.49, 41.47, -21.35, -7.28, 3.56, -3.65, -0.97, 0.74, 0.46, 1.57, -0.19, -1.29, 0.09, 1.18, 0.01, -1.12, -0.07, 1.3, 0.02, -0.71, 0.24, 0.08, -0.11, -0.98, -0.26, 1.5, 1.08, -0.73, 0.41, 0.51, 0.13, -0.79, -0.76, 0.14, 0.46, -0.51, -0.49, 0.37, 0.24, -1, 0.84, 0.19, 1.19, -0.63, -1.94, 1.33, -0.77, -1.22, -0.43, 0.56, 0.4, -0.57, -0.44, 0.56, 0.46, -0.54, -0.47, 0.51, 0.5
0.118, -25.99, -75.49, -150.62, -245.48, -51.53, -69.18, 34.09, 13.58, -10.56, -5.49, 5.83, -6.3, -5.42, 6.16, 5.21, 1.09, -3.57, -4.85, 0.55, 2.82, 8.67, 23.59, 55.62, 4.78, 17.84, -17.84, -13.41, -2.34, -8.32, -6.91, -16.81, 9.02, 12.47, 9.1, 25.84, 16.59, 9.44, 4.69, 6.2, -5.45, -5.74, -6.06, 0.97, -1.27, -2.73, -2.07, 1.51, 1.35, -1.46, -1.15, 1.36, 1.01, -1.28, -0.85, 1.24, 1.21, -1.1, -0.4, 0.83, 0.99, -0.01, -1.34, 1.08, 0.98, -1.62, -0.69, 0.21, 1.16, -1.08, -0.71, 1.34, 0.52, -0.66, -0.53, 0.54, 0.49, -1.51, -0.6, -0.03, 0.55, -2.1, -1.9, -0.1, 1.15, -0.56, -0.67, 0.67, 0.69, -0.69, -0.71, 0.7, 0.71, -0.7, -0.71, 0.71, 0.71
0.122, -11, -69.83, -184.3, -159.53, -97.53, -95.15, 22.31, -0.8, -5.9, 10, 3.08, -2, -0.83, -5.64, -4.59, 4.86, 3.39, -0.94, -0.75, -6.14, -0.18, 0.98, -117.04, 20.73, -57.06, 4.33, -27.65, 1.86, -3.63, 2.81, 49.85, 17.41, 8.99, 2.07, 5.89, 4.1, -55.72, 3.01, -26.72, -5.88, -7.19, -4.18, -2.21, -1.65, -1.42, 0.5, 1.18, -0.23, -1.09, 0.11, 1.01, -0.01, -0.94, -0.12, 0.69, -1.17, -0.78, 0.79, 0.48, 0.47, -1.53, -0.33, 0.54, 0.8, 0.43, -0.15, 1.13, 0.22, -0.84, 0.08, 0.36, -0.41, -0.65, 0.07, 0.36, 0.45, -2.1, -0.14, -0.03, 0.91, 0.4, -1.54, 0.55, -0.07, -0.39, -0.67, 0.41, 0.4, -0.45, -0.39, 0.45, 0.4, -0.44, -0.41, 0.44, 0.43
0.126, -20.5, -23.28, -200.69, -0.03, -119.64, -68.28, 4.45, -21.02, -3.7, 12.52, 2.65, 4.79, -1.41, 3.06, 5.39, -10.07, -6.37, 4.01, 1.08, 11.58, 6.43, 1.66, 89.37, 13.69, 55.05, -3.77, 35.77, 1.44, 43.59, 2.78, 12.2, 11.19, -4.97, 5.06, -40.08, 9.12, -43.06, -0.04, -20.57, 12.39, -2.26, -4.19, -5.42, -3.2, 1.36, 0.67, -0.98, -0.84, 0.9, 0.85, -0.86, -0.85, 0.81, 0.92, -0.69, -0.51, 0.84, 0.96, 0.18, -0.81, 1.03, 0.79, -0.39, -1.03, 0.49, 0.16, -1.6, -0.82, 0.63, 0.4, -0.6, -0.72, 0.68, 0.78, -0.61, -1.17, 0.67, -0.79, -1.32, -0.47, -0.56, -0.01, -0.6, -0.62, 1.2, 1.11, -0.78, -0.67, 0.69, 0.65, -0.67, -0.64, 0.65, 0.63, -0.63, -0.64
0.131, -23.83, 2.57, -209.01, 180.42, -107.49, 17.31, -19.47, -25.49, 7.16, 0.98, -5.23, -7.8, 5.9, 10.82, -5.52, 3.26, 9.23, -6.81, -2.87, -17.37, 1.56, -51.46, -52.19, -62.5, -13.27, -18.86, 5.9, -36.75, -23.07, -10.48, -49.5, 0.79, -22.95, 5.67, -38.85, -15.8, -67.17, -5.93, -37.91, -2.88, -1.19, 1.75, -3.08, -3.91, 1.83, 2.64, -1.66, -2.4, 1.61, 2.25, -1.57, -2.14, 1.57, 2.07, -1.45, -2.14, 1.54, 1.57, -1.01, -1.78, 0.36, 1.28, -1.15, -1.16, 0.99, 1.82, -1.39, -1.44, 1.3, 1.59, -1.25, -1.6, 1.13, 1.51, -0.83, -1.01, 2.33, 2.4, 0.23, -0.82, 3.6, 1.3, 2.3, -1.16, 3.1, 1.7, -1.18, -1.28, 1.22, 1.28, -1.21, -1.26, 1.22, 1.26, -1.23, -1.24
0.135, -43.3, 47.56, -156.48, 317.71, -30.03, 114.13, -23.54, -21.88, 8.47, 8.03, -7.76, -24.14, 5.3, 8.54, -7.52, -12.47, -0.17, 19.89, -4.94, -2.35, 12.21, 47.36, 41.12, 41.33, -21.84, 0.82, -45.3, -2.16, -21.11, -11.28, -13, -13.34, 7.18, -5.84, 1.61, -43.84, -28.79, -24.19, -22.5, -8.71, 5.43, -1.46, -4.2, -1.53, 2.99, 1.21, -3.22, -1.3, 2.91, 1.31, -2.67, -1.3, 2.49, 1.2, -2.43, -1.6, 2.26, 1.17, -2.15, -2.85, 2.39, 1.66, -1.93, -1.54, 1.56, 1.2, -1.62, -1.54, 1.67, 1.42, -1.83, -1.05, 1.68, 1.1, -1.2, -0.97, 2.53, -0.04, -2.16, -1.7, 1.97, 3.07, -0.32, -1.33, 1.67, 1.41, -1.65, -1.51, 1.58, 1.49, -1.54, -1.49, 1.53, 1.49, -1.51, -1.5
0.139, -56.89, 132.02, -82.99, 369.61, 64.36, 155.06, -22.73, -1.94, 16, 26.8, -8.95, -3.84, 10.98, 8.15, -2.91, -8.48, 8.25, -0.93, 0.66, -19.23, -5.36, -19.07, 42.57, -54.15, 76.27, 13.69, 13.4, -10.55, 22.14, -8.32, 19.55, -23.48, 21.37, -2.01, -0.81, -54.49, -9.64, -20.24, -22.16, 4.41, 4.92, 6.72, -2.36, -2.4, 3.68, 2.32, -3.35, -2.57, 3.29, 2.62, -3.21, -2.67, 3.16, 2.79, -3.62, -2.09, 2.33, 2.9, -3.64, -1.81, 0.97, 1.62, -2.5, -2.11, 2.8, 2.24, -2.57, -2.1, 2.45, 2.01, -2.24, -1.99, 2.25, 1.58, -1.71, -1.81, 4.3, 0.51, -2.23, -4.03, 2.98, 0.54, -2.11, -2.8, 2.35, 1.66, -2.18, -2.19, 2.2, 2.17, -2.19, -2.17, 2.18, 2.17, -2.17, -2.16
0.144, -73.14, 201.04, -10.88, 275.33, 142.16, 92.98, -13.37, -3.2, 15.29, 17.88, -15.88, -4.19, 7.5, 10.19, -12.62, -4.98, 6.48, 14.07, -10.32, 3.32, -0.63, 26.13, -129.46, 9.52, -0.2, 13.91, 51.15, 5.62, 41.27, 0.58, 32.47, -5.75, 16.9, -11.35, -4.28, -49.34, -21.22, -3.01, -4.88, 11.23, 2.55, 3.19, -0.95, 0.51, 1.22, -0.27, -1.19, 0.15, 1.07, -0.03, -0.97, -0.05, 0.86, 0.04, 0.31, -0.47, 2.01, 1.16, -0.04, -0.4, 0.82, 0.65, -0.85, -0.45, 1.4, 0.55, -0.69, -0.49, 0.69, 0.47, -0.6, -0.39, 0.57, -0.31, -0.3, -1.35, 2.39, -2.28, -1.24, -2.11, 1.17, 0.41, 0.1, -0.66, 0.78, 0.51, -0.93, -0.69, 0.81, 0.7, -0.78, -0.71, 0.76, 0.71, -0.74, -0.72
0.148, -79, 241.84, 76.29, 63.85, 165.63, -43.4, -3.94, -14.33, 9.71, -12.95, -6.01, -16.93, 2.76, -1.22, 1.02, -10.89, 1.21, 1.25, 5.3, -21.49, 17.88, 16.1, 77.02, 19.16, -70.37, -12.34, -28.74, -9.41, 11.11, 5.08, 5.54, -0.68, 27.24, -1.85, 9.36, -42.61, -16.29, -2.16, -14.75, 18.21, 6.91, -6.02, -0.72, 2.11, 1.87, -1.63, -1.8, 1.25, 1.66, -0.97, -1.57, 0.75, 1.53, -0.54, -2.68, 0.39, 0.06, -1.29, -1.45, -0.73, 2.62, -0.59, -0.59, 0.16, 0.72, -0.12, -0.53, 0.09, 0.59, -0.05, -0.46, -0.05, 0.46, -0.8, -0.34, -0.93, 0.9, -0.95, -3.15, 0.66, 0.33, 1.15, -0.99, 0.34, 1.27, 1.12, -0.73, -0.48, 0.6, 0.46, -0.56, -0.46, 0.53, 0.48, -0.51, -0.49
0.152, -71.07, 268.89, 128.74, -145.37, 106, -162.54, -8.42, 5.48, 1.97, -18.79, 3.95, 18.76, 1.6, -4.23, 3.17, 15.43, -4.73, 0.16, 1.71, 23.03, -24.99, -27.59, -14.44, -17.26, 42.79, 19.25, -49.07, -11.62, -32.88, 6.89, -14.61, 1.74, 16.17, 1.6, 25.71, -54.53, -14.62, -3.88, -8.6, 18.45, 3.25, -8.4, 1.73, 3, -0.89, -2.87, 0.94, 2.56, -0.98, -2.29, 1.02, 2.07, -1.09, -1.87, 2.22, 2.27, 0.08, -1.45, 0.36, 0.85, -3.48, -2.07, 1.15, 1.59, -1.27, -1.51, 1.12, 1.46, -1.07, -1.36, 1.13, 1.05, -0.99, -1.75, 0.62, -0.11, 0.41, 1.21, 2.16, 4.29, -1.1, -2.59, -1.26, 0.9, -1.02, -0.8, 0.85, 0.96, -0.9, -0.97, 0.92, 0.97, -0.93, -0.97, 0.95, 0.96
0.157, -36.69, 257.05, 132.62, -345.56, -4.33, -172.93, 5.37, 45.84, -9.94, -8.2, 9.24, 30.83, -10.69, -20.8, 6.49, 7.74, -7.66, -25.11, 17.2, 5.62, 49.31, -18.48, -108.5, 7.73, 59.5, -1.01, 40.28, 7.19, -38.95, 3.89, -15.91, 7.11, 3.68, 7.02, 32.01, -62.22, -18.81, 7.73, 3.86, 15.18, -5.98, -19.85, 5.81, 8.42, -6.01, -7.67, 5.83, 7.05, -5.6, -6.58, 5.39, 6.23, -5.15, -5.99, 4.17, 4.89, -5.53, -5.56, 5.83, 4.84, -5.93, -4.51, 4.3, 5.01, -5.16, -4.63, 4.13, 4.59, -4.35, -4.46, 4.36, 3.99, -4.27, -4.55, 3.95, 3.68, -6.56, -2.93, 3.35, 4.28, -0.68, -4.51, 3.58, 4.84, -5.32, -4.02, 3.98, 3.78, -3.87, -3.82, 3.85, 3.82, -3.82, -3.82, 3.82, 3.82
0.161, -2.38, 201.07, 122.66, -338.41, -146.15, -72.89, 32.19, 68.87, -30.79, -32.75, 25.7, 7.91, -23.15, -21.44, 26.1, 21.63, -18.63, -3.36, 2.81, -6.15, -42.88, -30.05, 102.58, 57.64, -92.62, -41.68, 53.83, 2.97, 3.17, -24.72, -16.65, 7.43, -0.48, -0.21, 20.15, -55.15, -36.81, -1.92, 13.8, 18.95, -4.6, -17.98, 5.13, 12.46, -5.82, -11.03, 5.81, 9.99, -5.72, -9.2, 5.62, 8.55, -5.53, -7.94, 5.51, 8.27, -5.68, -7.18, 4.78, 7.06, -2.39, -7.1, 5.53, 6.11, -5.07, -6.85, 4.77, 6.26, -5.02, -6.07, 4.97, 5.41, -4.88, -5.87, 4.45, 7.51, -4.25, -6.68, 3.24, 6.91, -4.66, -4.02, 7.2, 3.19, -4.91, -5.53, 5.27, 5.05, -4.91, -5.01, 4.88, 4.96, -4.88, -4.93, 4.89, 4.91
0.165, 0.98, 134.67, 216.64, -85.95, -251.82, -93.71, -12.09, 64.81, 0.15, -44.84, 24.12, 26.09, -25.64, -30.36, 5.7, 22.31, -11.63, -21.23, 38.28, 8.92, -28.4, -21.72, 12.31, 0.44, 3.71, 13.87, -28.76, -14.19, 4.69, -8.6, 9.44, 5.43, -5.89, -12.99, 21.75, -25.47, -1.57, 11.91, 5.61, 2.18, -13.08, -2.91, 7.43, 7.22, -8.07, -6.81, 7.62, 6.45, -7.23, -6.2, 6.91, 6.02, -6.63, -5.93, 6.94, 5.21, -5.78, -5.19, 5.74, 5.67, -5.49, -6.07, 5.68, 4.95, -4.69, -4.93, 5.05, 4.86, -5, -4.8, 4.93, 4.25, -4.94, -4.96, 4.56, 6.46, -5.3, -4.34, 4.47, 6.81, -3, -6.1, 4.52, 3.32, -4.33, -2.5, 5.52, 4.34, -4.76, -4.38, 4.65, 4.43, -4.58, -4.46, 4.53, 4.5
0.170, 36.91, 70.15, 168.86, -253.35, -102.74, -123.16, 8.15, 86.72, -23.59, -50.83, 32.44, 9.88, -30.36, -18.44, 21.92, 22.09, -25.45, 6.18, 13.82, -15.98, -4.71, 80.17, -26.51, 30.08, 11.03, -55.97, 10.88, 46.5, -5.42, -19.52, 9.7, 11.72, -4.72, -9.09, -5.17, 31.62, -9.93, -35.36, 17.99, 22.64, -10.89, -16.83, 7.38, 15.66, -8.41, -13.6, 8.49, 12.51, -8.48, -11.76, 8.25, 11.11, -8.04, -10.5, 7.36, 10.24, -7.26, -10.1, 7.47, 9.65, -7.64, -9.23, 6.19, 8.61, -7, -8.61, 7.84, 8.18, -7.1, -7.91, 7.06, 7.33, -7.16, -7.98, 6.96, 7.38, -8.15, -6.76, 7.94, 9.14, -5.59, -8.33, 6.07, 8.38, -7.3, -6.46, 7.34, 6.89, -6.81, -6.8, 6.74, 6.75, -6.72, -6.74, 6.71, 6.72
0.174, 21.12, 63.8, 181.97, -363.97, -139.41, -42.72, 2.87, 67.54, -7.15, -61.13, 14.09, 26.19, -19.77, -20.64, 13.07, 35.12, -11, -26.48, 5.88, 8.07, -5.68, -11.01, 16.71, -29.04, -20.18, 33.36, 0.48, 10.82, -10.49, -25.22, 4.51, 12.08, -6.71, -13, -1.75, -12.21, -10.51, 12.9, 3.69, -1.26, -11.43, -2.09, 8.92, 5.42, -7.42, -5.43, 7.02, 4.72, -6.81, -4.75, 6.46, 4.72, -6.19, -4.68, 6.18, 4.64, -6.21, -4.58, 5.59, 4.7, -4.82, -4.46, 5.97, 5.03, -6.5, -4.46, 6.31, 4.73, -4.83, -4.57, 4.55, 4.08, -4.78, -4.57, 4.58, 3.98, -5.37, -3.83, 3.56, 6.09, -2.56, -5.21, 3.03, 4.91, -4.82, -4.5, 5.89, 3.76, -4.51, -3.97, 4.35, 4.05, -4.27, -4.1, 4.2, 4.15
